gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
0,2093066,2093066,True,False,0,0.0,0.0,0.0,0.0
0,2093066,2093066,True,False,1,0.008,0.0,0.0,0.0
0,2093066,2093066,True,False,2,0.016,0.0,0.0,0.0
0,2093066,2093066,True,False,3,0.024,0.0,0.0,0.0
0,2093066,2093066,True,False,4,0.032,0.0,0.0,0.0
0,2093066,2093066,True,False,5,0.04,0.0,0.0,0.0
0,2093066,2093066,True,False,6,0.048,0.0,0.0,0.0
0,2093066,2093066,True,False,7,0.056,0.0,0.0,0.0
0,2093066,2093066,True,False,8,0.064,0.0,0.0,0.0
0,2093066,2093066,True,False,9,0.07200000000000001,0.0,0.0,0.0
0,2093066,2093066,True,False,10,0.08,0.0,0.0,0.0
0,2093066,2093066,True,False,11,0.088,0.0,0.0,0.0
0,2093066,2093066,True,False,12,0.096,0.0,0.0,0.0
0,2093066,2093066,True,False,13,0.10400000000000001,0.0,0.0,0.0
0,2093066,2093066,True,False,14,0.112,0.0,0.0,0.0
0,2093066,2093066,True,False,15,0.12,0.0,0.0,0.0
0,2093066,2093066,True,False,16,0.128,0.0,0.0,0.0
0,2093066,2093066,True,False,17,0.136,0.0,0.0,0.0
0,2093066,2093066,True,False,18,0.14400000000000002,0.0,0.0,0.0
0,2093066,2093066,True,False,19,0.152,0.0,0.0,0.0
0,2093066,2093066,True,False,20,0.16,0.0,0.0,0.0
0,2093066,2093066,True,False,21,0.168,0.0,0.0,0.0
0,2093066,2093066,True,False,22,0.176,0.0,0.0,0.0
0,2093066,2093066,True,False,23,0.184,0.0,0.0,0.0
0,2093066,2093066,True,False,24,0.192,0.0,0.0,0.0
0,2093066,2093066,True,False,25,0.2,0.0,0.0,0.0
0,2093066,2093066,True,False,26,0.20800000000000002,0.0,0.0,0.0
0,2093066,2093066,True,False,27,0.216,0.0,0.0,0.0
0,2093066,2093066,True,False,28,0.224,0.0,0.0,0.0
0,2093066,2093066,True,False,29,0.232,0.0,0.0,0.0
0,2093066,2093066,True,False,30,0.24,0.0,0.0,0.0
0,2093066,2093066,True,False,31,0.248,0.0,0.0,0.0
0,2093066,2093066,True,False,32,0.256,0.0,0.0,0.0
0,2093066,2093066,True,False,33,0.264,0.0,0.0,0.0
0,2093066,2093066,True,False,34,0.272,0.0,0.0,0.0
0,2093066,2093066,True,False,35,0.28,0.0,0.0,0.0
0,2093066,2093066,True,False,36,0.28800000000000003,0.0,0.0,0.0
0,2093066,2093066,True,False,37,0.296,0.0,0.0,0.0
0,2093066,2093066,True,False,38,0.304,0.0,0.0,0.0
0,2093066,2093066,True,False,39,0.312,0.0,0.0,0.0
0,2093066,2093066,True,False,40,0.32,0.0,0.0,0.0
0,2093066,2093066,True,False,41,0.328,0.0,0.0,0.0
0,2093066,2093066,True,False,42,0.336,0.0,0.0,0.0
0,2093066,2093066,True,False,43,0.34400000000000003,0.0,0.0,0.0
0,2093066,2093066,True,False,44,0.352,0.0,0.0,0.0
0,2093066,2093066,True,False,45,0.36,0.0,0.0,0.0
0,2093066,2093066,True,False,46,0.368,0.0,0.0,0.0
0,2093066,2093066,True,False,47,0.376,0.0,0.0,0.0
0,2093066,2093066,True,False,48,0.384,0.0,0.0,0.0
0,2093066,2093066,True,False,49,0.392,0.0,0.0,0.0
0,2093066,2093066,True,False,50,0.4,0.0,0.0,0.0
0,2093066,2093066,True,False,51,0.40800000000000003,0.0,0.0,0.0
0,2093066,2093066,True,False,52,0.41600000000000004,0.0,0.0,0.0
0,2093066,2093066,True,False,53,0.424,0.0,0.0,0.0
0,2093066,2093066,True,False,54,0.432,0.0,0.0,0.0
0,2093066,2093066,True,False,55,0.44,0.0,0.0,0.0
0,2093066,2093066,True,False,56,0.448,0.0,0.0,0.0
0,2093066,2093066,True,False,57,0.456,0.0,0.0,0.0
0,2093066,2093066,True,False,58,0.464,0.0,0.0,0.0
0,2093066,2093066,True,False,59,0.47200000000000003,0.0,0.0,0.0
0,2093066,2093066,True,False,60,0.48,0.0,0.0,0.0
0,2093066,2093066,True,False,61,0.488,0.0,0.0,0.0
0,2093066,2093066,True,False,62,0.496,0.0,0.0,0.0
0,2093066,2093066,True,False,63,0.504,0.0,0.0,0.0
0,2093066,2093066,True,False,64,0.512,0.0,0.0,0.0
0,2093066,2093066,True,False,65,0.52,0.0,0.0,0.0
0,2093066,2093066,True,False,66,0.528,0.0,0.0,0.0
0,2093066,2093066,True,False,67,0.536,0.0,0.0,0.0
0,2093066,2093066,True,False,68,0.544,0.0,0.0,0.0
0,2093066,2093066,True,False,69,0.552,0.0,0.0,0.0
0,2093066,2093066,True,False,70,0.56,0.0,0.0,0.0
0,2093066,2093066,True,False,71,0.5680000000000001,0.0,0.0,0.0
0,2093066,2093066,True,False,72,0.5760000000000001,0.0,0.0,0.0
0,2093066,2093066,True,False,73,0.584,0.0,0.0,0.0
0,2093066,2093066,True,False,74,0.592,0.0,0.0,0.0
0,2093066,2093066,True,False,75,0.6,0.0,0.0,0.0
0,2093066,2093066,True,False,76,0.608,0.0,0.0,0.0
0,2093066,2093066,True,False,77,0.616,0.0,0.0,0.0
0,2093066,2093066,True,False,78,0.624,0.0,0.0,0.0
0,2093066,2093066,True,False,79,0.632,0.0,0.0,0.0
0,2093066,2093066,True,False,80,0.64,0.0,0.0,0.0
0,2093066,2093066,True,False,81,0.648,0.0,0.0,0.0
0,2093066,2093066,True,False,82,0.656,0.0,0.0,0.0
0,2093066,2093066,True,False,83,0.664,0.0,0.0,0.0
0,2093066,2093066,True,False,84,0.672,0.0,0.0,0.0
0,2093066,2093066,True,False,85,0.68,0.0,0.0,0.0
0,2093066,2093066,True,False,86,0.6880000000000001,0.0,0.0,0.0
0,2093066,2093066,True,False,87,0.6960000000000001,-2.18568804961017e-21,-2.18568804961017e-21,0.0
0,2093066,2093066,True,False,88,0.704,-2.18568804961017e-21,-2.18568804961017e-21,0.0
0,2093066,2093066,True,False,89,0.712,1.0928438834412108e-20,1.0928438834412108e-20,0.0
0,2093066,2093066,True,False,90,0.72,1.0928438834412108e-20,1.0928438834412108e-20,0.0
0,2093066,2093066,True,False,91,0.728,-6.994199820047983e-20,-6.994199820047983e-20,0.0
0,2093066,2093066,True,False,92,0.736,-8.742751067529686e-20,-8.742751067529686e-20,0.0
0,2093066,2093066,True,False,93,0.744,4.3276621403187126e-19,4.3276621403187126e-19,0.0
0,2093066,2093066,True,False,94,0.752,6.360351996163912e-19,6.360351996163912e-19,0.0
0,2093066,2093066,True,False,95,0.76,-2.524469202728135e-18,-2.524469202728135e-18,0.0
0,2093066,2093066,True,False,96,0.768,-4.460989179401541e-18,-4.460989179401541e-18,0.0
0,2093066,2093066,True,False,97,0.776,1.3918458624172464e-17,1.3918458624172464e-17,0.0
0,2093066,2093066,True,False,98,0.784,3.015593463924959e-17,3.015593463924959e-17,0.0
0,2093066,2093066,True,False,99,0.792,-7.161625187854687e-17,-7.161625187854687e-17,0.0
0,2093066,2093066,True,False,100,0.8,0.0,0.0,0.0
