condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,1.9294333022518841,1.0,1,0,94835.5056722846,1.0,128,49152,1,1.9294333022518841
observed_trace_rms,2.8344165981388563,0.9999686712300571,1,0,139317.24463172106,0.9999843356150285,128,49152,2,2.38192495019537
observed_trace_rms,0.20297762181378998,0.9998336801739814,1,0,9976.756067391405,0.9999341171346795,128,49152,3,1.6556091740681766
observed_trace_rms,2.916164714590755,0.9989875089010616,1,0,143335.3280515648,0.999697465076275,128,49152,4,1.9707480591988213
observed_trace_rms,0.14115783840395243,0.9977847662856147,1,0,6938.19007323107,0.9993149253181428,128,49152,5,1.6048300150398476
observed_trace_rms,1.661015296554624,0.9959379184351873,1,0,81642.22385625288,0.9987520908376504,128,49152,6,1.6141942286256434
observed_trace_rms,0.4754125241268778,0.9859655118037938,1,0,23367.476385884296,0.9969254366899566,128,49152,7,1.4515111279829627
observed_trace_rms,1.6431665928903463,0.9777379292575481,1,0,80764.9243737463,0.9945269982609055,128,49152,8,1.4754680610963857
observed_trace_rms,2.6776173532144205,0.9825615124585415,1,0,131610.2481451952,0.9931974998384206,128,49152,9,1.6090402046650563
observed_trace_rms,1.4295128813380826,0.9758182714025591,1,0,70263.41714352944,0.9914595769948346,128,49152,10,1.5910874723323587
observed_trace_rms,1.5976240108184883,0.9705739308548618,1,0,78526.41537975034,0.9895608818912007,128,49152,11,1.591681703103825
observed_trace_rms,1.7124856759003084,0.954321584160539,1,0,84172.09594185196,0.9866242737469789,128,49152,12,1.6017487008368654
observed_trace_rms,1.4859183514867933,0.9633890309165765,1,0,73035.85881227886,0.9848369473754095,128,49152,13,1.5928386739637828
observed_trace_rms,0.30185119169149943,0.9759189036544851,1,0,14836.58977402058,0.9841999442524864,128,49152,14,1.5006252823729054
observed_trace_rms,2.2278582021589064,0.9395323032894339,1,0,109503.68635251457,0.9812221015216163,128,49152,15,1.5491074770253057
observed_trace_rms,0.22847391860972124,0.9611284387568443,1,0,11229.950047505019,0.979966247598818,128,49152,16,1.4665678796243318
observed_trace_rms,0.22921558063149006,0.9637594864570543,1,0,11266.404219199,0.9790129087081261,128,49152,17,1.3937824502718115
observed_trace_rms,0.45315098546202376,0.948085661857563,1,0,22273.277237429393,0.9772947283275393,128,49152,18,1.3415251466712677
observed_trace_rms,1.5541391413260257,0.9199159057107098,1,0,76389.04707445682,0.9742747902950746,128,49152,19,1.352715356916255
observed_trace_rms,3.7403722939320647,0.992279948735864,1,0,183846.77899134884,0.975175048217114,128,49152,20,1.4720982037670456
observed_trace_rms,0.18432880740772006,0.9242321693348817,1,0,9060.129541704257,0.9727491968417695,128,49152,21,1.4107758515594586
observed_trace_rms,0.26469103360382,0.9343894645922264,1,0,13010.093683694962,0.9710055726486084,128,49152,22,1.3586810871069295
observed_trace_rms,0.2530838643282654,0.9754468352440042,1,0,12439.5780994629,0.9711986710223213,128,49152,23,1.3106116426382919
observed_trace_rms,0.1374034705874684,0.9280672009233222,1,0,6753.655386315247,0.969401526434863,128,49152,24,1.2617279688028409
observed_trace_rms,0.29955877319393936,0.8864791773864611,1,0,14723.912820028507,0.966084632472927,128,49152,25,1.223241200978485
observed_trace_rms,4.764350822585913,0.9364005478925712,1,0,234177.37163174278,0.9649429369121441,128,49152,26,1.3594377248864629
observed_trace_rms,1.405584492111794,0.9108986128267058,1,0,69087.28895627889,0.9629412952793499,128,49152,27,1.3611468644133269
observed_trace_rms,0.4019606733895516,0.9486965739377149,1,0,19757.17101844324,0.9624325552314345,128,49152,28,1.3268902147339066
observed_trace_rms,1.3115504050993405,0.9352800832275221,1,0,64465.32551144279,0.9614962630933684,128,49152,29,1.3263612557809903
observed_trace_rms,2.9872113120689385,0.9306648602657053,1,0,146827.41041081247,0.9604685496657797,128,49152,30,1.381722924323922
observed_trace_rms,0.3667817010746966,0.8974511105496932,1,0,18028.054171223488,0.9584357290491317,128,49152,31,1.3489828848642695
observed_trace_rms,0.13853407242873905,0.8564562244959169,1,0,6809.226728017382,0.9552488695318436,128,49152,32,1.3111563594756592
observed_trace_rms,1.5149657600205406,0.8508433029956441,1,0,74463.59703652961,0.9520850644852921,128,49152,33,1.3173324019164132
observed_trace_rms,0.14154755969268104,0.8348384399594392,1,0,6957.345654014659,0.9486366343521788,128,49152,34,1.2827504947921857
observed_trace_rms,0.5898527547944877,0.778828296202783,1,0,28992.44260365866,0.9437849675479104,128,49152,35,1.2629534165065373
observed_trace_rms,0.16237833172087904,0.8073872769398276,1,0,7981.219760744646,0.939996142808797,128,49152,36,1.2323818863736025
observed_trace_rms,1.2599308158790088,0.7470595441978001,1,0,61928.119462085044,0.9347816401436349,128,49152,37,1.2331264520359106
observed_trace_rms,0.33348880997504926,0.7191028139591693,1,0,16391.64198789362,0.9291058815598331,128,49152,38,1.2094517772448354
observed_trace_rms,0.20230358632538,0.7174521640324057,1,0,9943.625875065078,0.9236788631616939,128,49152,39,1.1836274646571572
observed_trace_rms,0.30575921243391596,0.6393411214015875,1,0,15028.676809551836,0.9165704196176913,128,49152,40,1.161680758351576
observed_trace_rms,0.1676354926810656,0.6979979931974306,1,0,8239.619736259736,0.9112393848269532,128,49152,41,1.1374357518718075
observed_trace_rms,1.2681012506441982,0.6862250856000167,1,0,62329.71267166363,0.9058819015120261,128,49152,42,1.140546835175912
observed_trace_rms,0.8688923659952571,0.6180449461861652,1,0,42707.79757339888,0.8991880188300293,128,49152,43,1.134229289381013
observed_trace_rms,0.1557734899410787,0.6019971785837683,1,0,7656.5785775839,0.8924336815517052,128,49152,44,1.1119916575755602
observed_trace_rms,1.1792369484005287,0.4944571907851799,1,0,57961.85448778279,0.8835897595346712,128,49152,45,1.1134859973716706
observed_trace_rms,1.1017802133781338,0.5768190065114838,1,0,54154.70104796203,0.8769208301211238,128,49152,46,1.1132315238065937
observed_trace_rms,1.1655935987574828,0.6058733980876245,1,0,57291.25656612779,0.8711538634821131,128,49152,47,1.1143456105076763
observed_trace_rms,1.8209849155919071,0.679308566094621,1,0,89505.05057117341,0.867157086453207,128,49152,48,1.1290672626969311
observed_trace_rms,1.1562421944321029,0.6642421757300991,1,0,56831.616340726716,0.8630159658262048,128,49152,49,1.129621853140506
observed_trace_rms,0.10493069012684098,0.6334968787334132,1,0,5157.553281114488,0.8584255840843489,128,49152,50,1.1091280298802328
observed_trace_rms,1.3345362442573816,0.6593797373389247,1,0,65595.12547773882,0.8545227243442426,128,49152,51,1.1135477987895885
observed_trace_rms,0.08711578462802354,0.5469164369907246,1,0,4281.915046036613,0.8486072188182134,128,49152,52,1.0938087215941739
observed_trace_rms,1.0127139956505615,0.6059496942219635,1,0,49776.9183142164,0.8440287749579068,128,49152,53,1.0922786324254263
observed_trace_rms,0.8484783772115176,0.6313959577257059,1,0,41704.409196700515,0.8400911301943476,128,49152,54,1.087763812884428
observed_trace_rms,0.48025634941541856,0.5763049908326373,1,0,23605.560086466652,0.8352950185695892,128,49152,55,1.076718222639537
observed_trace_rms,0.8558897812369285,0.5878480005977199,1,0,42068.69452735751,0.8308763218200914,128,49152,56,1.0727748576144904
observed_trace_rms,1.1134430464001084,0.5622570175324657,1,0,54727.95261665813,0.8261637024466244,128,49152,57,1.0734883346107293
observed_trace_rms,1.2085830206033454,0.7091346332985538,1,0,59404.27262869563,0.8241459598751059,128,49152,58,1.07581755333474
observed_trace_rms,0.22124117939785234,0.5236237812339026,1,0,10874.446449763238,0.8190523636269499,128,49152,59,1.0613332080137758
observed_trace_rms,1.8653178855369896,0.5556036192723776,1,0,91684.10470991411,0.8146615512210402,128,49152,60,1.0747329526391627
observed_trace_rms,0.16865731019729666,0.5128749788411975,1,0,8289.844110817525,0.8097142303623543,128,49152,61,1.0598792535827386
observed_trace_rms,0.16592498279426968,0.6330239264259651,1,0,8155.544754303944,0.8068643867504772,128,49152,62,1.0454606363119567
observed_trace_rms,1.1385351646128783,0.5123112060609466,1,0,55961.2804110522,0.802188939437945,128,49152,63,1.0469380097770509
observed_trace_rms,0.213262301356992,0.5122546082782313,1,0,10482.268636298872,0.7976587155135745,128,49152,64,1.0339118268329874
observed_trace_rms,1.23147305251496,0.550317357303233,1,0,60529.36347721531,0.7938534638488001,128,49152,65,1.0369512303050177
